"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"1425" 415 "QmZevhdo6e7tWXHgzdRLDyoSoEWjUwZk3vceeM8BWdW2CT" 210 210 83500032 48058 127144856 -692946.000000006 1000 "2" "2" "IM-CRDT"
"1426" 416 "QmZGqWV3K32dMVsXpQLTqVC67jowCUgeaLsaDzh6XuK7ga" 220 220 76297575 49625 144215902 -563101.999999986 1000 "2" "2" "IM-CRDT"
"1427" 417 "QmZGTYQJnU1ctwTQrv1m6taW7pFpAdztHtkpg4uVVGK5rs" 242 242 87495470 49594 152830572 1624364.00000001 1000 "2" "2" "IM-CRDT"
"1428" 418 "QmZh8HPUf5HrnWbdnAHMSCLhNFySBjG7Qx9JNJAGV5PGxs" 314 314 134097636 61512 179297099 543752.999999981 1000 "2" "2" "IM-CRDT"
"1429" 419 "QmZHEcE4dzsqRgYxUreTdxKvpmJvpEHBmiijKUycdWNmNT" 145 145 142640366 58370 143764447 -141463183 1000 "2" "2" "IM-CRDT"
"1430" 420 "QmZHFTenEYfJvft34KsP7Vd1Mx6AG679wXZiMLaWzRB98L" 309 309 198138418 69941 109977047 814594 1000 "2" "2" "IM-CRDT"
"1431" 421 "QmZHyTTsaazJWdmT7xNH5HumMjuLT3TcvpnmTDAHNWng4V" 226 226 81261896 52852 143768760 916492.000000005 1000 "2" "2" "IM-CRDT"
"1432" 422 "QmZJBAg34RMdSqGLk1wL2X4wKEtsHGna9SL9EJ6LyAAsVW" 158 158 65756101 68939 93128412 -953451.999999999 1000 "2" "2" "IM-CRDT"
"1433" 423 "QmZKyv95vQBL4zmeMfq42wUvnC1DuFaDhcjhgatZtu7pb8" 258 258 96680167 47935 160622428 649470.000000008 1000 "2" "2" "IM-CRDT"
"1434" 424 "QmZMv8cUDzaG1GR4MX7vxpLxacQTv99crBuDFeWgwGf4e1" 209 209 82238464 51943 127271497 -561903.999999998 1000 "2" "2" "IM-CRDT"
"1435" 425 "QmZnVBKeSjZSrNNLJQDAMEqAnfxUNTqK62vBbLzYovP67t" 198 198 79432501 56973 118995839 -485312.999999991 1000 "2" "2" "IM-CRDT"
"1436" 426 "QmZphuM6dMifcEcmiHMWZJdrrDrXzmy9Y4vWismo8KMmRj" 87 87 84713254 52050 143676529 -141441833 1000 "2" "2" "IM-CRDT"
"1437" 427 "QmZPWPqQheJ2n5QxaNStmqeYpGaYiqdh3Jz72q12xwBfyb" 95 95 93627531 61877 109954454 -108643862 1000 "2" "2" "IM-CRDT"
"1438" 428 "QmZQdX5g2a2svSC4PEsG5mbuLmeeZ98paXs2AVjHKgpsvY" 101 101 97973856 53642 165301946 -162329444 1000 "2" "2" "IM-CRDT"
"1439" 429 "QmZUDdhHMpERYLkJ85seAVFPoCURdhEmUUpqsHgh7CU5k5" 116 116 112134184 57483 85441184 -81632851 1000 "2" "2" "IM-CRDT"
"1440" 430 "QmZV7YSz86RokxwJcLeT4zVoVXZEqi8QJKpTLDqWfJGJCM" 266 266 156610850 69459 109704720 -385028.999999975 1000 "2" "2" "IM-CRDT"
"1441" 431 "QmZw3meng24DGffU5zxgEsTT31frjGt7rbkKP21X6GHSTt" 268 268 80805116 50139 185080542 2064203.00000002 1000 "2" "2" "IM-CRDT"
"1442" 432 "QmZx3cXrPvkozBCrtwE9DzqVNU4z9xGwcYAbpaktwrszC7" 270 270 91753827 49228 177448354 748590.999999976 1000 "2" "2" "IM-CRDT"
"1443" 433 "QmZXAzqUgo27Bw1wZuwFfgfviGZ2VzqVLHPSddbo5RFiet" 234 234 106098591 51558 127550818 299033.000000009 1000 "2" "2" "IM-CRDT"
"1444" 434 "QmZxJC8ND4CWeD3m7FFbbeT9MRNYccuSWqY7Cj84dzwHPU" 98 98 95954583 48730 118376384 -116379697 1000 "2" "2" "IM-CRDT"
"1445" 435 "QmZxzgVoseCksgbuXuQYPgJXT47U6MtKvWo22JqkNd5Hzx" 95 95 93238853 59476 152237630 -150535959 1000 "2" "2" "IM-CRDT"
"1446" 436 "QmZYaaxeCjmCwaKD9nWSmEZSnmng74MGMLG2Qj1GWNcquG" 201 201 81075177 52955 119114726 757141.999999988 1000 "2" "2" "IM-CRDT"
"1447" 437 "QmZydW3ijkGrEdx6gNTETWF91Z4XBgWFWFyyM468utVjkg" 214 214 85363143 51052 128339318 246487.000000002 1000 "2" "2" "IM-CRDT"
"1448" 1 "Qma16fr5xd5VfMQ7XMFAHc3TDwb36Vc32VJ4PciQ2WQx21" 175 175 87635696 56466 85281808 2026029.99999999 1000 "2" "2" "IM-CRDT"
"1449" 2 "Qma3B5xz6aziPTDN7SjqzRyvwHF7ASvNFMqUer3PScFYv5" 264 264 73981298 54780 187240959 2722962.99999999 1000 "2" "2" "IM-CRDT"
"1450" 3 "Qma6mNvxBN2uQzwD8Z7RKwrZixGmZs4szshnWMjJce1TaB" 239 239 95109721 50436 141545229 2294614 1000 "2" "2" "IM-CRDT"
"1451" 4 "QmaBFEtpSuFwEK2vxkG9WF4z68PspeditaR3MfdFbDCyA1" 122 122 120897812 53333 113647350 -112598495 1000 "2" "2" "IM-CRDT"
"1452" 5 "QmaBoAMKkAb1bgQMF79TvrigeeTVEX4tEJf2hdcesZNUdD" 210 210 89003661 48794 118987003 1960542 1000 "2" "2" "IM-CRDT"
"1453" 6 "Qmac1nD8EQ7UN5W4CtbVvRkefBBgQrSNAzin5HpM9wHkcZ" 130 130 129324507 79893 118552954 -117957354 1000 "2" "2" "IM-CRDT"
"1454" 7 "Qmad1W6i9xazFfet7yEP44y1iPuab8uAxVtPU8U5ZatTEB" 231 231 112678754 62492 115622839 2635915.00000001 1000 "2" "2" "IM-CRDT"
"1455" 8 "Qmae7GtgGn8PMmLkiy75aaj9BcErgBLn517Ud1MpFJekxg" 89 89 87980967 50591 192408142 -191439700 1000 "2" "2" "IM-CRDT"
"1456" 9 "Qmaft7Ues6KBSLbpzXeRewBs2mhAq4i2DVfjQNMvVj5VPw" 312 312 115449564 50760 192801237 3698439.00000001 1000 "2" "2" "IM-CRDT"
"1457" 10 "QmaFz4AVfPLTptt4P5buVFZQw7sb4NWCLzGCoChB5BC2YB" 254 254 116485613 72289 134732780 2709318 1000 "2" "2" "IM-CRDT"
"1458" 11 "QmakAVzizEj8Zws4Gr8qse8ijGekoWyyqwrerjTPyQ6FaD" 112 112 112409939 61177 235729296 -236200412 1000 "2" "2" "IM-CRDT"
"1459" 12 "QmaKP3P7VhFDmA3kcrTHWbW5P8237xm4cis1bxSnK7D2Yt" 87 87 88176284 51440 143904961 -145132685 1000 "2" "2" "IM-CRDT"
"1460" 13 "QmaND9tRXA6EgDwDV7DL2E8qzeb8Bj66tigQtUn3MDMAs6" 241 241 128013152 52160 110959863 1974825.00000001 1000 "2" "2" "IM-CRDT"
"1461" 14 "QmaoPnsL3HqRycws8eevwHXTFXbFQaeRyosohPmB8BLPaE" 216 216 84779637 65694 127636194 3518475 1000 "2" "2" "IM-CRDT"
"1462" 15 "QmaoUb3uRLz1b274vmUeVEAQCA4xd6uXqFW1XZbgyUZrFY" 88 88 87785754 51872 135800471 -135638097 1000 "2" "2" "IM-CRDT"
"1463" 16 "QmapjHtXDjUcGotaKj9hq9qpHaordXwQYceZPnK8UXENo9" 77 77 77937537 57437 171003451 -171998425 1000 "2" "2" "IM-CRDT"
"1464" 17 "QmaprypSPxBHnQnFD2S9XhiHb8kcVkQihdDshzvNC8vRvt" 146 146 144839320 46905 126643703 -125529928 1000 "2" "2" "IM-CRDT"
"1465" 18 "QmaQZUrc8dyPGffKjCwKW3Naayoz3JcdJv6yCsqk52V57e" 88 88 87332711 62991 152149151 -151544853 1000 "2" "2" "IM-CRDT"
"1466" 19 "QmarGyXGKV99Ke9GFi96f2UoTzMMvYTRVVNadwsu8Ta7cW" 196 196 93868599 53752 100094584 1983065.00000001 1000 "2" "2" "IM-CRDT"
"1467" 20 "QmarsHKHFCVksXZxj2Je1xRfQBdzXyrxRHDgGGx77fUMBC" 78 78 78587075 63722 142594414 -143245211 1000 "2" "2" "IM-CRDT"
"1468" 21 "Qmas1WvC1p7VRuDiazeKJtRu7gt21hunZs49JPjvdRTmXk" 112 112 112344136 54260 169386708 -169785104 1000 "2" "2" "IM-CRDT"
"1469" 22 "QmasQy66Y9mkQXKszHJUWGoZpd27Yvm3Ryh9h1QJUe68Vc" 103 103 103007201 57701 143207209 -143272111 1000 "2" "2" "IM-CRDT"
"1470" 23 "QmaSuzREU8fDGjz51ZoWuFN34XZmZV5CpjJkCLDQZEHjHt" 231 231 79117861 53239 150907264 921636.000000007 1000 "2" "2" "IM-CRDT"
"1471" 24 "QmaTgnZ3bs9NAWrzmY2FMUHeZJyCsvjAXAZE9ziXbD4h78" 88 88 88210933 58933 110269871 -110539737 1000 "2" "2" "IM-CRDT"
"1472" 25 "QmaTWZjkzCc5YyDz4mC3YMc6DZaaGVeLcWy5EJmdPXy1ux" 302 302 189306101 69322 110295629 2328948.00000003 1000 "2" "2" "IM-CRDT"
"1473" 26 "QmatYLaa2adAwCY1Jup18kJmEARprdFqMRNh3upim9E2x9" 198 198 97149580 50086 98673014 2127320 1000 "2" "2" "IM-CRDT"
"1474" 27 "Qmav2BjPkB3QR9N1vsu3ZftY9d72HbDTJXemLYp6jS1mop" 218 218 105963429 50426 110435618 1550526.99999999 1000 "2" "2" "IM-CRDT"
"1475" 28 "QmaXBMm4qpsNY614rgNL8942RuQBq7bunRTDRmxuJSkKJ2" 240 240 128539319 54913 110080492 1325276 1000 "2" "2" "IM-CRDT"
"1476" 29 "QmaxYrLLNRj7e7kZPiMV5pm1Y71N2jU9d23hFfLaYthyuc" 201 201 88554129 48277 110113697 2283897 1000 "2" "2" "IM-CRDT"
"1477" 30 "QmazwsuezyPAvgX6P7nCEru6y3yMnTyH79UbCqMMyZs1wu" 200 200 87362751 48579 111335675 1252995 1000 "2" "2" "IM-CRDT"
"1478" 31 "Qmb2gMCTAfnoA7NuZyYvzdCupF1k58UAwU2GhcnTKdKpyF" 207 207 87687242 52101 117589935 1670722.00000001 1000 "2" "2" "IM-CRDT"
"1479" 32 "Qmb2gnfX25MGr16ak5VZz6dFLFNkfcsPfkunWMdhnFKafB" 87 87 87251079 48482 153048387 -153347948 1000 "2" "2" "IM-CRDT"
"1480" 33 "Qmb86Vq2D5FXgKcU9GdziNKqdm95KBkrKW1qSfsKLqvJKa" 88 88 87705673 52220 118780785 -118538678 1000 "2" "2" "IM-CRDT"
"1481" 34 "Qmbaef47Y5R3fBj64zhQeTyHSdh2u6RFsDjsdr5RqUC4wd" 299 299 122199023 54082 174381009 2365885.99999999 1000 "2" "2" "IM-CRDT"
"1482" 35 "QmbdeEy3ZZVredQbNiBDFj5xrdQ3dUasy51j6ydjghUuDK" 207 207 94083733 58843 110661025 2196399.00000001 1000 "2" "2" "IM-CRDT"
"1483" 36 "QmbEV3HqSotxwwsG2cDND42vrSXMbacr9F554yMzveiKYk" 144 144 145184701 50460 128751720 -129986881 1000 "2" "2" "IM-CRDT"
"1484" 37 "QmbfbuQR8MmHXCokEiH1wtaahX6ecVXZUqNG1SYzSRL97V" 108 108 107316021 55069 135307418 -134678508 1000 "2" "2" "IM-CRDT"
"1485" 38 "QmbfnT3m723CbPVZVnj4k6BbNvinypnUuK5BP5UodpXUsP" 165 165 81157205 71192 81836204 1935398.99999999 1000 "2" "2" "IM-CRDT"
"1486" 39 "QmbieKS9nnGnvcvfBSqfDWPjwd7kYUAW4rvNGnK7nwu51b" 139 139 138711603 48416 153518721 -153278740 1000 "2" "2" "IM-CRDT"
"1487" 40 "QmbJeCRXwEoNzUcyw4ANAdVCBxHyHRuVML4igC4QcF3L5h" 88 88 87071881 52675 151607755 -150732311 1000 "2" "2" "IM-CRDT"
"1488" 41 "QmbJTtwEUuSVDmdovzAVRYWUaojrX3QhvAUvAiKpFqc2hv" 89 89 89213510 51584 137981665 -138246759 1000 "2" "2" "IM-CRDT"
"1489" 42 "Qmbk4bFmkYdyiYiKriHpeF7ePhYzxN4U3aBdNMbfW2kDNW" 233 233 79220905 62241 151148892 2567961.99999999 1000 "2" "2" "IM-CRDT"
"1490" 43 "QmbLEotkdZTB63K6UPQ9na12DfMpNXwJEpK7ATZktGrYpc" 78 78 77566354 48064 177641888 -177256306 1000 "2" "2" "IM-CRDT"
"1491" 44 "QmbLtC3X2DMGBeTH4r45p3yKFHhCSE5XyEtNwa8eqtPWWW" 200 200 87515075 63848 110354954 2066123 1000 "2" "2" "IM-CRDT"
"1492" 45 "QmbNLTuDAnZ2LNMrfZs8yrvsgGLP4vS3R17WntjqQvhVee" 217 217 104712958 78878 109192288 3015875.99999999 1000 "2" "2" "IM-CRDT"
"1493" 46 "QmbpCAmgu24qhTmZCk5raqYe2iG5K3QeyjjqvVKyhVAvkj" 122 122 120861102 48528 160328559 -159238189 1000 "2" "2" "IM-CRDT"
"1494" 47 "QmbQWzKvKGm9FSjEtmD5L354vxkyPEC9CMpYRnQ1JAHJ7j" 96 96 95454648 51396 118606935 -118112979 1000 "2" "2" "IM-CRDT"
"1495" 48 "QmbRNHD8EHF3wya4P6CNbdoeQT7NTkdkvKaPMQf3iujiSw" 120 120 119441310 58643 167759377 -167259330 1000 "2" "2" "IM-CRDT"
"1496" 49 "Qmbs6yNjbyG3jwgUrcJBBhxzChL7nFuoDTd1fZrFYkVuRm" 219 219 88234469 49105 127483706 3232720 1000 "2" "2" "IM-CRDT"
"1497" 50 "Qmbsjbd8m1cA9kjBgyG5z4u3qnpTsYXF9fHTXB1pePT817" 235 235 88462432 61455 144053266 2422846.99999999 1000 "2" "2" "IM-CRDT"
"1498" 51 "QmbSY2i4Gu3Qsiq3se8asFGiEyF2B948gFLXni5y8ASsvn" 269 269 99765640 48075 167245391 1940894.00000001 1000 "2" "2" "IM-CRDT"
"1499" 52 "QmbtQ48C9VfY7uW134mJ4YRD8w2N2JrgADhaKnicu8uXjZ" 93 93 91924561 60760 127265219 -126250540 1000 "2" "2" "IM-CRDT"
"1500" 53 "QmbV6rwmggAksgUKbKVM7mjswxrJM7LvoT9tvkuAPXwEzz" 224 224 86943766 46202 135345278 1664753.99999999 1000 "2" "2" "IM-CRDT"
"1501" 54 "QmbVpDCdnVYHLdTfJ2XMwa8NU9mddTwi8J4w7cGeAzxuep" 200 200 78125067 69506 119260636 2544791 1000 "2" "2" "IM-CRDT"
"1502" 55 "QmbVtBbqu3fcK7nF83nyYF11Wp4GshB539RCc58BMk3SPQ" 112 112 112931777 45086 102737790 -103714653 1000 "2" "2" "IM-CRDT"
"1503" 56 "Qmbwhi27oZPAFTnZcXif7npksvLXWsYf48YU7n11GKni9y" 199 199 96792024 55665 98381858 3770453 1000 "2" "2" "IM-CRDT"
"1504" 57 "QmbXsikR7chUTAUArYSKYJ7LA1SBYzPe2d6JxYrsQP8dKC" 113 113 113939419 48174 168667866 -169655459 1000 "2" "2" "IM-CRDT"
"1505" 58 "QmbYTGFYxfEAG4qzyWhtFWMnvrKkVyh9aydKgsHhdTuj8Z" 284 284 119753582 52568 161981636 2212214.00000002 1000 "2" "2" "IM-CRDT"
"1506" 59 "Qmc7ZYGVD9fMFHpJXLqNZ2EtDwvj3as8umK48yhUiV1rDU" 248 248 137394871 69118 171701740 -61165729 1000 "2" "2" "IM-CRDT"
"1507" 60 "Qmc84a3ANeeLZ6vEaFMYeseVtcVQpA7fXtZz1bYGdWwgY4" 215 215 93364467 59091 119801899 1774542.99999999 1000 "2" "2" "IM-CRDT"
"1508" 61 "Qmc9ghwmhKuH8AhadGumRruykcDB8755zoE9n2r8cbaEX8" 79 79 79993168 50127 194113381 -195156676 1000 "2" "2" "IM-CRDT"
"1509" 62 "QmcABTrDefTTTLrfBAwR6CinPC7Ch5MAYD8GKRXftBpXTw" 270 270 122297720 61794 144277394 3363091.99999999 1000 "2" "2" "IM-CRDT"
"1510" 63 "QmcBUfvtzNNVqtvVJhKPgfWKPtwej2GBaE2hpbM4jk2EUy" 77 77 76035570 47500 135104032 -134187102 1000 "2" "2" "IM-CRDT"
"1511" 64 "QmcEmLAvBH3AK8LrXQmtH6nTvohRbTPkqk6cwXvY4Vc8Qm" 136 136 135845985 46278 135650196 -135542459 1000 "2" "2" "IM-CRDT"
"1512" 65 "Qmcf8SoqiLhAjb1yZWDEJk2oB7Gqng57sG9xz7R2pR2b2K" 229 229 106003033 48692 119639885 3308390 1000 "2" "2" "IM-CRDT"
"1513" 66 "QmcFXJwN2GakQiVwK8jWB7wu13LEn9jPzVcbzJHbp6F8wb" 130 130 130948726 50294 159590890 -160589910 1000 "2" "2" "IM-CRDT"
"1514" 67 "QmcGCjzF6JHWxVrknrGeDLgkZfJ4PphZFb7xiqqZQZMDho" 264 264 143218820 69990 118554501 2156688.99999997 1000 "2" "2" "IM-CRDT"
"1515" 68 "QmchVknqVWEta5pQmGY1XTn5mYDRTB1GZ57ZdcMmQgLMhr" 217 217 95060833 54334 119590678 2294154.99999999 1000 "2" "2" "IM-CRDT"
"1516" 69 "QmcJveFawRWZhejYvZHffXcxPQhrksWrJB8Nf5LWJjbhfs" 104 104 104169537 50053 111125388 -111344978 1000 "2" "2" "IM-CRDT"
"1517" 70 "QmcMY4onE7k99Huc4irQbvKxX3L8qffM74rDY4Cw4GEfVm" 206 206 78544808 56698 125667407 1731087 1000 "2" "2" "IM-CRDT"
"1518" 71 "QmcpbN4EGwK9A3Vq95QTDLPv2mRY5xFK9oS7RsTKBJNVTG" 198 198 102979033 61172 92414728 2545066.99999999 1000 "2" "2" "IM-CRDT"
"1519" 72 "QmcpgTxMwtmm2fLsZeFtRgsQDHnokX87Sf9dK9VxcQ1HQv" 55 55 56212547 74340 98594221 -99881108 1000 "2" "2" "IM-CRDT"
"1520" 73 "QmcPhW3nPNhfphKErsrHCvSCSB9Ha8txzsuV7BExnm4m12" 91 91 90199879 55126 174242336 -173497341 1000 "2" "2" "IM-CRDT"
"1521" 74 "QmcPJAfHMb3v7zzWu45brdix3mHCqa7wy4MUT2KhqxGi7r" 239 239 87553065 61109 149976989 1408837.00000001 1000 "2" "2" "IM-CRDT"
"1522" 75 "QmcPnSf9efeboM3pa2GhS1JotKgczPVBVBaWFGd48GUjxE" 114 114 113913946 58168 110307369 -110279483 1000 "2" "2" "IM-CRDT"
"1523" 76 "QmcPyCbTNekFo36AcP827D9EwufGK8GH53jZbQJhtP8CDb" 80 80 79850877 64822 126826588 -126742287 1000 "2" "2" "IM-CRDT"
"1524" 77 "QmcQHohtqAB92Wuf9eRu62EjBfMvbND9JJo52n4ymrmZC2" 129 129 129017546 56881 127163154 -127237581 1000 "2" "2" "IM-CRDT"
"1525" 78 "QmcQT7JcptWofgD1kEr1j2mi59jTzqm6KXNBphHhvbM6Yu" 98 98 97480234 50806 170032509 -169563549 1000 "2" "2" "IM-CRDT"
"1526" 79 "QmcRi9sH5MToSDe5N5NEXPPBHToPAGT4xncF3PfRfQW5c7" 89 89 88530715 47697 109735652 -109314064 1000 "2" "2" "IM-CRDT"
"1527" 80 "QmcrSYMYJMe3DdqQ9MPd3qmhHroFJ1z7ZS8Hqg1JhyubQk" 88 88 88248025 61060 118216720 -118525805 1000 "2" "2" "IM-CRDT"
"1528" 81 "QmcRyv3yt2EUwN5tyBLg15HeTVQZ1AzEGFPSv3j7rrmZeu" 224 224 111976998 60798 110587412 1374792.00000001 1000 "2" "2" "IM-CRDT"
"1529" 82 "QmcshqVnXL11DNDeapaDqCaH9i3dqR4FeMtgmQBL3Wd8tU" 84 84 83413906 54543 148400894 -147869343 1000 "2" "2" "IM-CRDT"
"1530" 83 "QmcsJXi5aGWjuEgovBhmCCe9oJwfy6Tf6XkcaEnLE7nN7L" 211 211 81450082 52513 126960964 2536441 1000 "2" "2" "IM-CRDT"
"1531" 84 "QmcTMeGZDCnvVUiS3yVmNZRZxJdR6AmeXinaNszZzCgYSA" 239 239 87793407 75599 149945975 1185019.00000001 1000 "2" "2" "IM-CRDT"
"1532" 85 "QmcuT8KjGjQaNBnjtVVv6kGg9iK1TcDPMfrCsoNhejzbdX" 69 69 68311822 56871 142935717 -142304410 1000 "2" "2" "IM-CRDT"
"1533" 86 "QmcvCFSnTRx9qGSBbmbBZ6rVYoALdBp2yEihRusUb8Vry1" 235 235 96509802 57222 135131981 3300995 1000 "2" "2" "IM-CRDT"
"1534" 87 "QmcvtV7kPwR7WsWEeFNc4ApmE3YLxEY4VfFuPJuAkNvrkc" 220 220 106382530 48760 110713346 2855364.00000001 1000 "2" "2" "IM-CRDT"
"1535" 88 "QmcwidLqLEhb3VPYdeT2nKzbYGjCc4z3DY5T88eQvukHjE" 236 236 114551812 70124 118872677 2505387.00000001 1000 "2" "2" "IM-CRDT"
"1536" 89 "QmcXVoHekf3a3sCiiLbdsHvXpDcFeGXcvNJp7RiajZmGpT" 73 73 72753473 50412 144744779 -144548664 1000 "2" "2" "IM-CRDT"
"1537" 90 "QmcyCge3MDkcpnqRwTv2rB5adFrP1aJbrfur36koCt3Uh8" 107 107 106868188 50375 118810695 -118729258 1000 "2" "2" "IM-CRDT"
"1538" 91 "QmcyWxUKZJQnascxuNc6YjjGB7zCuxhTB5zJvouHV7TuMj" 384 384 112677887 58960 127917530 143345623 1000 "2" "2" "IM-CRDT"
"1539" 92 "Qmd1A8YMBovMHCkdosv6SJGFFmfvhJZb74Wtzyh8m6SLWG" 257 257 130279799 57194 124928319 1734688.00000001 1000 "2" "2" "IM-CRDT"
"1540" 93 "Qmd2nCzs97aLzgQ7o59b6cYeAa8r4aZkppX3xqYX3a79xH" 233 233 88662049 57671 142429407 1850873.00000001 1000 "2" "2" "IM-CRDT"
"1541" 94 "Qmd528ri9QKGD93yozQ177XFZifAWPabm56nED9DkfPXDW" 78 78 78094417 50580 169570446 -169715443 1000 "2" "2" "IM-CRDT"
"1542" 95 "Qmd6QS4DLBu2SxxXKEWTk1cMDhZW6EP9NLYMqyC22jSurg" 232 232 111590206 47425 118116916 2245453 1000 "2" "2" "IM-CRDT"
"1543" 96 "Qmd9rffKKRxSp7o4xz9z46HBZC4hLmgFvzo2Yi7GavegwV" 287 287 141230280 57623 141905334 3806762.99999999 1000 "2" "2" "IM-CRDT"
"1544" 97 "Qmdakm8bNTbfsBssZxSoUjGKVqPZLJFjnoibLAdvEpyL1d" 112 112 113494168 67260 127019694 -128581122 1000 "2" "2" "IM-CRDT"
"1545" 98 "QmdBSKwMKuP6GwJ97iTRBjoTkq8JoaStxSgcJ1wJ1AarWH" 90 90 89698300 52411 161481937 -161232648 1000 "2" "2" "IM-CRDT"
"1546" 99 "Qmddehg29sNv67sRsGdhBeEVY3oF4e5ipK8BHm4RvC34tL" 102 102 101414344 48608 110344242 -109807194 1000 "2" "2" "IM-CRDT"
"1547" 100 "Qmddexi2oJeEHvwKLM9HWppN8yJ2uKJSnMiDQBHKD4zsRj" 230 230 87430064 47497 141166966 1355472.99999999 1000 "2" "2" "IM-CRDT"
"1548" 101 "QmdHYSZB6JouFYhuRAtmC2myXmT2Sj3HJBEYMx4j4bivE4" 251 251 97682180 48973 150985591 2283255.99999999 1000 "2" "2" "IM-CRDT"
"1549" 102 "QmdjXtQaqzgRvGSzd5ynC9ZGhrC8fFheo1sxM5fyvKuNdC" 243 243 151771531 57065 85285550 5885853.99999999 1000 "2" "2" "IM-CRDT"
"1550" 103 "QmdKLNT8erM4dQM7a3VHDQjGZRFpiEsvLvprDNjThdi4CT" 96 96 96415237 46454 93563219 -94024910 1000 "2" "2" "IM-CRDT"
"1551" 104 "QmdktpjCKJHVfL9PKRKuUsUfcmLCiYc7S9qJytEw2rHVuM" 76 76 76223002 51927 125361759 -125636688 1000 "2" "2" "IM-CRDT"
"1552" 105 "QmdPe41Bg1F5Zy1MvYUg537HsWFf4tbTkMnb8CoGDLCFwG" 148 148 62735708 64365 83891720 1308207.00000001 1000 "2" "2" "IM-CRDT"
"1553" 106 "QmdqBEUDaTZHRRX6ZJxBxSS2St21wzjhzQhY5i9LgCmKHL" 138 138 137551602 63490 160510906 -160125998 1000 "2" "2" "IM-CRDT"
"1554" 107 "QmdroYek1NWVbBoGLUbVAfDYSbkgGoucgZR9s4MYPTV5vX" 105 105 104798077 60377 109958836 -109817290 1000 "2" "2" "IM-CRDT"
"1555" 108 "QmdtWZED9JzWFpDYhv2AvgQ8aT9aMEPFza3WnvLjcfmydY" 196 196 77575053 63139 235845357 -117483549 1000 "2" "2" "IM-CRDT"
"1556" 109 "QmdU7JJZUZ8rMfhYGojuPppx3bHifeyVxbvkBKgne31BrE" 89 89 88181112 53101 118350761 -117584974 1000 "2" "2" "IM-CRDT"
"1557" 110 "QmdWoCW9vCdb6sVFubGq1wMUEGQWG9iEMqxcdwDjTrQb4K" 48 48 48307096 50497 193832853 -194190446 1000 "2" "2" "IM-CRDT"
"1558" 111 "QmdYskaj55FAgHEF42mNbPQXuPifnEcBFxAFVk4aCEVUT7" 75 75 73940422 53597 134900319 -133894338 1000 "2" "2" "IM-CRDT"
"1559" 112 "Qme4dqdj5H4jVu4ytiRLrTxc3CeiHv8mmeM5xBHmt3wbJ9" 259 259 112834363 58383 143146040 2961213.99999998 1000 "2" "2" "IM-CRDT"
"1560" 113 "Qme4zM5deCLvmX24DVsoa4kTJNZNSFgY8kupSAQBnheCTQ" 108 108 93077317 51221 161611443 -146739981 1000 "2" "2" "IM-CRDT"
"1561" 114 "Qme4zVfT1BRYpM5pAp1g4haTQMGU3EQoawygpfn84kEV3M" 324 324 126255741 55680 169597423 28091156 1000 "2" "2" "IM-CRDT"
"1562" 115 "Qme8TQshGrqhsgayqctuRjxc6HXEWARD2R9fcfMsUskgy9" 232 232 122151397 67925 107573619 2207058.99999999 1000 "2" "2" "IM-CRDT"
"1563" 116 "QmeaH2sAJr2ShBW9akTNqHC76sz5y6cAZcnW3W2ggxupA4" 89 89 88339591 67658 113875533 -113282782 1000 "2" "2" "IM-CRDT"
"1564" 117 "QmeC3veH1mmLtH9enNu9PiFJrsF2hVoB1F6gwvzjDHXFeJ" 108 108 107554651 49846 127340675 -126945172 1000 "2" "2" "IM-CRDT"
"1565" 118 "QmeFJjYXQ6fYp58nSVjgUcFejrzdbVSH6DFbkZsRYE2K4u" 222 222 92731269 46154 126099232 3123345 1000 "2" "2" "IM-CRDT"
"1566" 119 "QmegLCwThY4d6zXNg48gC74bN5otfRiUvFRRAcEyysDUrd" 183 183 89491433 61116 92299091 1148360 1000 "2" "2" "IM-CRDT"
"1567" 120 "Qmehp1G5DrTTMuKb69tMTPWZ2ufpoALvDxvtDue2xJ9Jid" 255 255 97721089 57217 155878823 1342871 1000 "2" "2" "IM-CRDT"
"1568" 121 "QmeiMDFWPJyQ35m23mkEotkKNe9VKsvajA8PDp1FrsdN5o" 229 229 98070885 50185 127939599 2939331.00000001 1000 "2" "2" "IM-CRDT"
"1569" 122 "QmeivrgSgtXJAXaQNCxnRDHqFpAPF1aeUQGJAiyiQpp21C" 250 250 82382350 52938 162886502 4678210.00000001 1000 "2" "2" "IM-CRDT"
"1570" 123 "Qmej8rAXkkfFrzRcuo7gyeFJ7FxgjojTw6Qa34iWv3vrzi" 267 267 87972790 48913 178202086 776210.999999989 1000 "2" "2" "IM-CRDT"
"1571" 124 "QmeK8KLjJHrmy1XX7Jm4VHh2TCYUH4TsJUqHNfvGVZGiJX" 96 96 95379963 49983 126993130 -126423076 1000 "2" "2" "IM-CRDT"
"1572" 125 "QmeKDbobqvavZErok63CyULiEzGgMQNLUuCCrbpb27qEJy" 254 254 88136495 48110 163476228 2339167 1000 "2" "2" "IM-CRDT"
