"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"461" 431 "QmZPhHvwyfZRyXiRn71ka3jtPqGtYRYYCJQLX5VEz27FLw" 208 167 45723270.25 53757 117996814 3226158.75 100 "5" "5" "IM-CRDT"
"462" 432 "QmZpyP6fshm7xJEh8SycyRojNpyp4fw8owzsgdxAk3MHQd" 246 113.75 51814249.25 56341.25 145854450 -83975040.5 100 "5" "5" "IM-CRDT"
"463" 433 "QmZqq1rGjG4gC9SVtxA6WztVjaD7vLUT1rgzynSSfj4zuw" 205 166 44405244 61450.25 118974962 2558343.75 100 "5" "5" "IM-CRDT"
"464" 434 "QmZrbpzGHWpKiQ7i9sFC66gkoNBhjGv2E7iF6vyHrMsERT" 79 44.75 45670615.25 56890.75 107527265 -108504771 100 "5" "5" "IM-CRDT"
"465" 435 "QmZrCaLqA1jZuA9G78B2whr4eRsdphx5TbyEMZtPL3vVmy" 116 51 53073280.25 59191 154536330 -156668801.25 100 "5" "5" "IM-CRDT"
"466" 436 "QmZRcUNxuvKA1XFhVb7n34V5fonvhWGzuj41eSuUAHVeKP" 257 197 57086669 53894 137156829 2702608 100 "5" "5" "IM-CRDT"
"467" 437 "QmZSPVH7ZPkKDeso7z6ZgUzFviHgUmHzBNbsChz3szZ4Qf" 264 113.25 94657908.5 51260.5 4882570 13658261 100 "5" "5" "IM-CRDT"
"468" 438 "QmZVL1m1gYokL8KDpAcqahEVxJ4xe8qM3U9wGm5oZwwSg3" 226 110 77931920.5 54694.75 5339190 26674194.75 100 "5" "5" "IM-CRDT"
"469" 439 "QmZwxFfp3wRkgnzN888HxVveLdcbHM5HfvSqhLx6VhUGkd" 356 225.5 49333797.25 57715 104555585 71552902.75 100 "5" "5" "IM-CRDT"
"470" 440 "QmZYLZ1XtX3pJRcTUxfH6oDuBbeoVZhNfHxyevQpvx8EtF" 153 100.5 72168599.25 71546 4434053 23825801.75 100 "5" "5" "IM-CRDT"
"471" 441 "QmZYmao7fg9dBaVtqNX5udEQESUEmfW1CG3yUFUymnDWb9" 286 153.75 94084722 65154.75 3279745 56320378.25 100 "5" "5" "IM-CRDT"
"472" 442 "QmZZPCKDuJzWubZWY6MVj7WKXdH4bxVW1ZPYqYYW9cHSuY" 219 159.5 53558495.5 51956.5 104588584 1300964 100 "5" "5" "IM-CRDT"
"473" 1 "Qma4qUbD6Vrg5fsTRFnvev38ghMc4EzDBfdD1YLWUmaAUu" 157 78.75 41825687.25 52023.25 197225545 -160353255.5 100 "5" "5" "IM-CRDT"
"474" 2 "Qma4WjVrGLqR43vpd9C839c5WSsvNkd4XVrrE1tGPsR1h5" 93 53.25 50569500.25 64521 155072118 -152456139.25 100 "5" "5" "IM-CRDT"
"475" 3 "Qma5qV18xCGmaxUbGHph6bK6UrZ6mw3YtuBR3epTZJgWmi" 89 62.5 60071237 62268.75 105407797 -103041302.75 100 "5" "5" "IM-CRDT"
"476" 4 "Qmaayef2vYkMFfBEUrugy65CzUcmC44gzMMb4Xxe9txqPQ" 312 108.25 54608775 52591.5 117041771 -63453137.5 100 "5" "5" "IM-CRDT"
"477" 5 "QmaB7yaGKo3nyTxGQX1YLWzHtYbQSsuUgbhjmEY6iw3xLT" 142 62.75 61391801.25 52639.25 98328535 -97022975.5 100 "5" "5" "IM-CRDT"
"478" 6 "QmaCq4cGr8VU4jUJMqikd83Yzjs8RPE45L3TvLRRcNADmQ" 173 85.25 64388266.5 59491.5 4351407 16450835 100 "5" "5" "IM-CRDT"
"479" 7 "QmadJWz7QDifFYu12aaKAQtf9ztESS1D44HbJoxDncjpms" 153 95.5 67060411.5 53713.75 3529403 24856471.75 100 "5" "5" "IM-CRDT"
"480" 8 "QmadmFK2YDDLzn3bVL48KKrcrCFL2AkeScKz4mX9FG67XR" 102 75.25 61807965 62022.5 4324337 9055675.5 100 "5" "5" "IM-CRDT"
"481" 9 "QmaepBj8yHNA12kZbNdnVeXx99oaPe2UHjmQNeuEJkMYru" 247 187.25 56702724.5 55316.25 103210233 27281726.25 100 "5" "5" "IM-CRDT"
"482" 10 "QmaFN3zs2vX5LWfrDkhZvJ3aBbHpQy5cWdueHSZZx9qnkN" 97 67.5 59188961.5 61950.25 3495094 4753994.25 100 "5" "5" "IM-CRDT"
"483" 11 "QmaH4txN2ifErs5VC1qFmsxJLfkEjvPajHYc87w6d5XizT" 100 66.5 70817722.75 56884 5294111 -9668717.75 100 "5" "5" "IM-CRDT"
"484" 12 "QmahV3Tfbpz8eeswt2uzSPYCS5uUXUR92hswfzJw1BH1He" 263 231.75 47693209.75 59941.5 180119199 3877649.75 100 "5" "5" "IM-CRDT"
"485" 13 "QmajJU4JJ1YRCSUwS3XoHiH8KawLNYoHNcMyeaUKhMVSog" 118 52.75 50382322 54314.25 119934638 -117621274.25 100 "5" "5" "IM-CRDT"
"486" 14 "Qmak3mgkgef8R81v9PoJWNSqEVCZURxaYS873soHy87vgr" 76 48.5 44157492.5 62513.25 158121373 -153841378.75 100 "5" "5" "IM-CRDT"
"487" 15 "QmatJxRh622fVQX3dWXNtfKsJmQwN7qc8qHwUyBcsHBWRf" 131 84.5 65885874.75 53026.75 4826023 13735075.5 100 "5" "5" "IM-CRDT"
"488" 16 "Qmaw1o1YLfiqcoLgjvNS1hBiVzx6h4PGiLWYpJL8UBG3ga" 273 170.5 59386146 54262.5 3861260 107198331.5 100 "5" "5" "IM-CRDT"
"489" 17 "QmaW9jmT1NUaoQeQbe9bs5pu8PGFtp8DGpgkL2F8xXabGb" 105 69 71711560.25 47953.5 5231820 -7991333.75 100 "5" "5" "IM-CRDT"
"490" 18 "Qmaww1MeNUBLi6saLyKBFeE5awxBAtHbz3PvotYkgNWsCL" 83 62.25 65333596 65920 4102567 -7252083 100 "5" "5" "IM-CRDT"
"491" 19 "QmaZimn3YE6FRAkbszWbi69FEU3p4pfafNFUSHBFWZqdHP" 167 82.5 49485430.25 60489.5 96454530 -63500449.75 100 "5" "5" "IM-CRDT"
"492" 20 "Qmb2DmMzs28BqPYxZgA6Craq7uJZQxge4nzVfLDoGnWABu" 107 65.75 57733362 59489.5 184676250 -176719101.5 100 "5" "5" "IM-CRDT"
"493" 21 "Qmb8bgwGkn6gHTWZu4SMpp9cVdr3Fo4qUoxFBGz1qcayub" 287 228.75 44983469.75 49538.75 155797129 27919862.5 100 "5" "5" "IM-CRDT"
"494" 22 "Qmb8Zn8P73K2Ni92vdcmb68jAzdvW1z26vUeLev7JhfFU2" 90 57 48059739 68854 3851327 5020080 100 "5" "5" "IM-CRDT"
"495" 23 "QmbaQVDWHHWwKVzCbqWmXubTgbGYAep9cC8cyNPHQECgub" 131 91 65734334 73556.25 4776085 20416024.75 100 "5" "5" "IM-CRDT"
"496" 24 "QmbBH27fKo5iDh8AHgDQQPKfZcmr3UE1nxWGGQRJGXYink" 192 154 46763823.25 51236.5 104076101 3108839.25 100 "5" "5" "IM-CRDT"
"497" 25 "QmbDSXUnYUrrjYGPTkKfX6XPEGDLMccH2sJ34aH9SGAEer" 95 70.25 71675455.25 62855 3473980 -4962290.25 100 "5" "5" "IM-CRDT"
"498" 26 "QmbEBvNE2FDQXwZNHmNpYt4QrjjC2vyjZeUUQ5j9WtV4U7" 154 77 46979498.5 55494.25 128776564 -98811556.75 100 "5" "5" "IM-CRDT"
"499" 27 "QmbFdb9HhCbhVR6GDoiniJqYoWb5A5mj2FjbYjjnQNQ5vZ" 197 166.25 50304854 51300 111750519 4143327.00000001 100 "5" "5" "IM-CRDT"
"500" 28 "QmbgyHvihZpaCkTeG8Wz3m12eaHmimeWYzz295Azs61wCM" 224 172.5 51462185.5 57904.5 118295183 2684727 100 "5" "5" "IM-CRDT"
"501" 29 "QmbhiRJRY8Ck1WJErNfsdeePMxe7Hg2EEhJAj5Ja1FribU" 210 179 54070976.25 65955.5 121643729 3219339.24999999 100 "5" "5" "IM-CRDT"
"502" 30 "Qmbhz9fhCPRWq4pEQYgE7q9xooHW7Phhp9Yar2hTzjQWhi" 77 49 44526110 51099.5 108633899 -104211108.5 100 "5" "5" "IM-CRDT"
"503" 31 "QmbJAqPsagVV6VTG6p97XGzFtPpUeubgc839tj1iH94GBR" 119 71.75 75312337.5 53170.5 4111306 -7726814 100 "5" "5" "IM-CRDT"
"504" 32 "QmbKyv2kufVehftcTPs81tQMeJmrhPLGLeYVnk5BFC99GB" 90 56.75 51791590.5 53288.25 121580325 -116675203.75 100 "5" "5" "IM-CRDT"
"505" 33 "QmbPMMzRjwdP7sc5HfUZnP8M7NdPDy5Y4c9DAptE7cc7kx" 141 82.5 56411740.75 60224.5 3104352 22923682.75 100 "5" "5" "IM-CRDT"
"506" 34 "QmbQJeDnr5SbGMWkMXbUpg8LZ6hxYN8WYKrH48i3grf8Ah" 89 51 48639570.75 58138.5 131985657 -129683366.25 100 "5" "5" "IM-CRDT"
"507" 35 "Qmbrc3HQTyn1UgeCgvCktpxLKHZNP3wG2K3CtfgEQpVFjs" 75 55.5 59038323.5 52906 4328614 -7919843.5 100 "5" "5" "IM-CRDT"
"508" 36 "Qmbs24uDxCjNV3s5quxFCkBMJ1ktx676tAAK64t5VhkY29" 212 164.5 45311135.75 56357.5 113224544 5907962.75 100 "5" "5" "IM-CRDT"
"509" 37 "QmbSM7VfvF6WmFnkiVpFzP4iWqbCai3QZWTSrQkCxKGv71" 232 102.75 91882883.75 53709.75 2725989 8087417.5 100 "5" "5" "IM-CRDT"
"510" 38 "QmbTZPK2gMuji9bJnPfeshqaZ2Sf14VB6WCSFNk9giBNfi" 100 59.5 62764938.25 49649 4793275 -8107862.25 100 "5" "5" "IM-CRDT"
"511" 39 "QmbuppHJvPeESUW1j5y11d1AiPFcFXRQEunQR5xwk6rpQT" 198 81.75 64354306.75 50863.75 146231177 -128886347.5 100 "5" "5" "IM-CRDT"
"512" 40 "QmbuQkQovePXNaFjAoG7mrgQ3Fkxd1nLndY2VYUAb9pTAx" 275 109.25 66266173 60999.75 124682256 -81759428.75 100 "5" "5" "IM-CRDT"
"513" 41 "Qmbx9cBC3Y7FnzE8E95c3JW3RddYvhTH5AgwEw174D1PM7" 170 85.25 70376097.75 49382.5 4347056 10477463.75 100 "5" "5" "IM-CRDT"
"514" 42 "QmbxohxBThpiaj1hmwSKjJGHHnq8pAax9HPBmHhLNuG7Gq" 201 89 67119425.25 49860 4312885 17517829.75 100 "5" "5" "IM-CRDT"
"515" 43 "QmbyeMmz8cM9mJZGZNsPHnwJCZn6tsR3RB7HiQtZXoCCqb" 127 82.25 60488979.75 53459.5 3769052 17938508.75 100 "5" "5" "IM-CRDT"
"516" 44 "QmbYoUoVqWuqkFYPHRyvk2dnB29PSNXUmiJ2Aw3RLZ8tgH" 70 42 39370704.5 52786.25 167352055 -164775545.75 100 "5" "5" "IM-CRDT"
"517" 45 "QmbZKYxe6tNcfAoSSdMcDXBVAMqeqnXxQzE9jxuccYgJjS" 215 183.75 54907426.25 72376.75 126042232 2727965 100 "5" "5" "IM-CRDT"
"518" 46 "Qmc1BVTXy1ycdRYwF1K46R7nu6CXknx86nCLSPeuFQSwpx" 227 185 44777669 59467.75 136875906 3286957.25 100 "5" "5" "IM-CRDT"
"519" 47 "Qmc5BaTRdZRZSXssLBM1aYH4XFWDgcZcvNr7Yj7DYQgHiC" 364 120.25 55691942.25 48915.25 105408714 -40899571.5 100 "5" "5" "IM-CRDT"
"520" 48 "Qmc6Gi6TcoMftrBbfwp6NKo8MskZ7dH7bMFkY8oBLFfA5c" 80 47 45781458 46579.75 104416334 -103244371.75 100 "5" "5" "IM-CRDT"
"521" 49 "Qmc83fDcGS3z53gbipP81ZkA24zCRUYptc7vXfyD5jWhyh" 246 185 58285432 47859.25 121796602 4870106.75 100 "5" "5" "IM-CRDT"
"522" 50 "Qmc93pWWX4R33JcgYtEvf7YsJGzURfZdTrMVgNV2WYVJXr" 106 73 76631823.75 52597 3472016 -7156436.75 100 "5" "5" "IM-CRDT"
"523" 51 "QmcBjCGC45EGip6caPda7vDjTB4TM9Wb3XqQ3Wjn3W7SVk" 132 87.25 71670054 66706.25 3086804 12426435.75 100 "5" "5" "IM-CRDT"
"524" 52 "QmcC6YmX3QpTBriE38Z25FRcMvKbZGNGjeUsU45B4d1Kkj" 228 192.25 50270914.5 55405 138097776 3825904.5 100 "5" "5" "IM-CRDT"
"525" 53 "QmccnExpf2wgDz4eke3hvaut9FE3yPEaS5hhe7tAJU7HEV" 103 49.5 46154448 56068.5 117453864 -114164380.5 100 "5" "5" "IM-CRDT"
"526" 54 "QmceEF8BWN27un9UjBQnLVnsh3jtk42RmSe1w6dVLf4Ttm" 129 88 78998943.25 56027.75 3536262 5408767 100 "5" "5" "IM-CRDT"
"527" 55 "QmcesqsejmsW7hVY3BVw8Ujrigdd2jQQXTWqj7SgR6FU8T" 249 107.75 87686529 65307.75 2738737 17259426.25 100 "5" "5" "IM-CRDT"
"528" 56 "QmcEydX5iGuFE2LPHjchNcFp7GyjofH4UHCAm9dn656cc5" 97 68.5 61067409.75 64420.5 3838242 3529927.75 100 "5" "5" "IM-CRDT"
"529" 57 "QmcFDttaF4PTJVHvEaRWXNkn4dfXmrMWX5cBSCFDt91k5s" 87 61.25 64018745.25 62755.75 2701093 -5532594 100 "5" "5" "IM-CRDT"
"530" 58 "QmcgpKTq1JwiGo5x7rMxcY1sQKWfrBkUDJpZTAXSUkeiJC" 80 50 50379285.75 55662.25 5693249 -6128197 100 "5" "5" "IM-CRDT"
"531" 59 "QmchyRc2bW8BhTKVWEK2LYxcT4TUywWohBQ1zEjhkc3H5i" 189 105.5 55805514 56555.75 3063187 46574743.25 100 "5" "5" "IM-CRDT"
"532" 60 "QmcmqawCJa8xXdgwnYtmEtdDb6hZNHsPXH45tAWa1raCsT" 320 195.5 51847446.75 46389.5 112190456 31415707.75 100 "5" "5" "IM-CRDT"
"533" 61 "QmcMUG2KgDvv7e7dPt5KoF6kgQU31tABvFFyG68PRgS3WC" 260 100 76358147.25 55594 2580148 21006110.75 100 "5" "5" "IM-CRDT"
"534" 62 "QmcoH6167nJfMRHjeXUs9vHHtjuCGpTr5KWsvNLE2REBd4" 99 62.75 58817612 51582.75 4187354 -306548.749999998 100 "5" "5" "IM-CRDT"
"535" 63 "QmcpB2NT18D96iAhCqpsdstv5gfDC3iSdxxKbzgjR8txKp" 81 43.75 41653616.75 55556.75 130210069 -128169242.5 100 "5" "5" "IM-CRDT"
"536" 64 "QmcQVE1o6Ug2Z4xE4Tug7q9EajTogbLdHghFgKCqNBvZyV" 151 83.75 78662286.75 58183.5 3673319 1356210.75 100 "5" "5" "IM-CRDT"
"537" 65 "QmcsoDyD2ojmAzRqcsUS6nkAoEPGSxGXEWgYW5nvgWWrKx" 169 90 70511556.75 56245.5 4512483 14919714.75 100 "5" "5" "IM-CRDT"
"538" 66 "QmcTu9be9NrrQ2s9ivfqt93RdnNQ73pAFVNUZC6VRb4iS3" 145 85.75 67850816.5 59937.75 4319404 13519841.75 100 "5" "5" "IM-CRDT"
"539" 67 "Qmcu5uEhTm1VWtpbh7nfF8m7pCFmQALXEdmck9FWAnZqxX" 123 61 63945028.75 56850 3608486 -6610364.75 100 "5" "5" "IM-CRDT"
"540" 68 "QmcujTdDMjRzJAyh2k1PxDUdP4Fe6YcJB13Zm8se8Kq6w2" 94 56 51631091.5 59899.5 90492567 -86183558 100 "5" "5" "IM-CRDT"
"541" 69 "QmcY53gvDc7NStC3kafg6hZsmzJnLyo6TSYfQu34Qts8s4" 232 183.5 57538899.75 58273.75 121271058 4631768.50000001 100 "5" "5" "IM-CRDT"
"542" 70 "QmcyyUSKKtA1w86CPRwRHLfse1yfnKnSwadvSpNMJnYEem" 108 56.5 58982163.25 52979.25 5070491 -7605633.5 100 "5" "5" "IM-CRDT"
"543" 71 "Qmcz7QeewVYuJveFeTSsn319EZJ6h6s5JHydZAceAAyjLM" 213 93 72170075.5 62111.5 4390378 16377435 100 "5" "5" "IM-CRDT"
"544" 72 "Qmcz9SyR22CgvnNWnrDt5V3VteYNemqMT3HmD3KcjvZfGy" 109 60 47674512.5 57263.5 146746910 -134478686 100 "5" "5" "IM-CRDT"
"545" 73 "QmcZfpBgEPUaVvxK1Sfh1vtTYTtdTmYyjPCmhs1gCuypTb" 185 96.25 46933327 52288.5 3686730 45577654.5 100 "5" "5" "IM-CRDT"
"546" 74 "Qmd1oQSVaso6LYU4BsPwpdS3g4qpQEHDyYxfnRBKJKW5s9" 168 77 68331267.75 56726.5 4219050 4392955.75 100 "5" "5" "IM-CRDT"
"547" 75 "Qmd2Bm1HktbHwcyJYwYDxNszVgTmJPHtnvnYKrDwoHPmQL" 185 88.25 65873653 60464.75 96544762 -74228879.75 100 "5" "5" "IM-CRDT"
"548" 76 "Qmd3eR5FrFBmXCg3AA5ErfaA5zRLWeC1HNiSJS9UFdDn42" 127 68 47047577.25 68215.75 138326939 -117442732 100 "5" "5" "IM-CRDT"
"549" 77 "Qmd6RYDvnpRaxTQqJyERxNjfWaDwwVAL9PMs68xHBaFR2K" 87 63.75 66797046.75 53724.5 4188392 -7289163.25 100 "5" "5" "IM-CRDT"
"550" 78 "Qmdd4cqTsyNNzQTnEaDsjcWBLGYsGeSEByUBAo9mW3wh4h" 95 56 53844603.25 55221 145978987 -143878811.25 100 "5" "5" "IM-CRDT"
"551" 79 "QmddSX9m2jUYz3RP7n6ANNNGUmTPJwvCPMb2tmqvuTU7pz" 328 135 63296728 62687.25 3480958 68159626.75 100 "5" "5" "IM-CRDT"
"552" 80 "QmdDT6qha4B5LrNntyz1fTWCWJYtrUw2niJTJCARAyc2jR" 103 64.75 66747129.5 61177 4558609 -6616915.5 100 "5" "5" "IM-CRDT"
"553" 81 "QmdehYAcC9Xf9kJf2ZVLUJKETU1XVPYPosqPbL6NbH3N5a" 274 173.5 60847309.75 74915.5 3827215 108750559.75 100 "5" "5" "IM-CRDT"
"554" 82 "QmdeVrXZWDW5fHsKkbP81BvnkNob8d8dg96c4pVqhuJRpT" 223 104 70997360.25 58048.75 3641089 29303502 100 "5" "5" "IM-CRDT"
"555" 83 "QmdfrbCsGHrPmHuYxoCviZiVdzkk4Kf65tPnr1A9VM2EJA" 157 79 73085895.75 49568.25 105389099 -99524563 100 "5" "5" "IM-CRDT"
"556" 84 "QmdGoqNpGDJUpKBzjRXfNN3XAtocEx1P6ZAj9VmVQQ9LTi" 83 58.25 60923349.75 55188.25 3169499 -5898037 100 "5" "5" "IM-CRDT"
"557" 85 "QmdkLqfnAwee1NqjULi3miH1QqecFiUbkDRMey3kXq1j67" 93 57.5 53489189.25 71816.75 88416692 -84477698 100 "5" "5" "IM-CRDT"
"558" 86 "QmdKvboJvri8eFUAWKyuVdEvohdhmE1gVzZ5QQm3yFCNtA" 89 64.75 61583506 60287.5 2709971 396235.500000003 100 "5" "5" "IM-CRDT"
"559" 87 "QmdNbYEnZ6iCcGoLJPwPcZxtYfBthFiQtTHaFLsq35Y1Mp" 97 65.75 69820299 52454.75 4026323 -8149076.75 100 "5" "5" "IM-CRDT"
"560" 88 "QmdnvYjw3gds6aBeokEWMZ84Bisxfnvvo9uDAoNYoGkPRj" 107 61.75 53032948.5 50786.75 102809325 -94143060.25 100 "5" "5" "IM-CRDT"
"561" 89 "QmdopQFTvywze9haxg9jqnGwUKQ3xA5s3MEjabzXo8KF3S" 153 97.5 63015812.25 54219.5 5478529 28951439.25 100 "5" "5" "IM-CRDT"
"562" 90 "QmdPcEgDCCz8pjWF3aXDeEJkh5dno8etBwNkcsvgvMQVTg" 234 181 55488572.25 51843.5 122020318 3439266.25000001 100 "5" "5" "IM-CRDT"
"563" 91 "QmdQHDP6e4zpaxwmHK1C75FNgwRFamfviTUocez5DVWrcy" 185 153.5 45957409 60156.25 103804034 3678400.75 100 "5" "5" "IM-CRDT"
"564" 92 "QmdqRA8CY88GDEuPn5pVuBHwznbCf73Xxdf7MFNJo2ZLDN" 216 167 57370199.25 53066 105371793 4204941.75 100 "5" "5" "IM-CRDT"
"565" 93 "QmdRDBpyvzKjr75U9J7hAbcmDh6VZubqqhLSex6dDCJpyB" 121 76 70804209.75 50282.5 4551060 594447.750000001 100 "5" "5" "IM-CRDT"
"566" 94 "QmdRUwp1D4joCZP6vCzjb5mSztfKayUPFg4k4ncwtXN19i" 126 73.75 76905794 51701 4224218 -7431713 100 "5" "5" "IM-CRDT"
"567" 95 "QmdTNh6JyU5bCLCrBoWAdzgtzDLaNPf5EMA26zX23Qa7qG" 132 55.75 52723053 65596.5 113280635 -110319284.5 100 "5" "5" "IM-CRDT"
"568" 96 "QmduW2f4j8UaKqHWHMuV1gRys1nrVECQUEjJsxZZBQM6sq" 86 51 48824282.5 48517 145288570 -143161369.5 100 "5" "5" "IM-CRDT"
"569" 97 "QmdXRjxvRFMnewZCNgnkkYieChRUzQHU6EfTPQQUUqzSxY" 172 149.25 34162418.75 57501.25 112690213 2339866.99999999 100 "5" "5" "IM-CRDT"
"570" 98 "QmdXU2CHQU8K6oVJWS6y754TdsaF1S1Fg9Exp9FdsxiqxD" 122 64.25 60110787.25 64033.25 203548029 -199472849.5 100 "5" "5" "IM-CRDT"
"571" 99 "QmdZ8VvmTvgSZLcEryoVnBTB9Uu68tgH7dG3ozqnLEre2x" 235 202 45073694.25 59928 154181966 2684411.75 100 "5" "5" "IM-CRDT"
"572" 100 "QmdZie4KnP7ehXzpahQ5GWb3tPLu7CJmkxAT4jB48X1CS5" 106 71.5 66834554.25 57274 2861713 1746458.75 100 "5" "5" "IM-CRDT"
"573" 101 "Qme3SFLVUmdofo5QaoVWd1VrhN8K3eJcADmbTYNtpHXFZe" 84 49.25 46150871.75 57030.5 141034663 -137992565.25 100 "5" "5" "IM-CRDT"
"574" 102 "Qme3VnCPPW8MkdkZ8MHCyuNy3rkyiE6b5sWR9aEBvkX6uK" 91 50.5 47712279.75 54135 121417368 -118683782.75 100 "5" "5" "IM-CRDT"
"575" 103 "Qme5DrhdjuqjV7RQ9RBjKVeCG5oG6Gk7dDrtG6TULLaDye" 131 84.5 62213536.25 56724.25 2830231 19399508.5 100 "5" "5" "IM-CRDT"
"576" 104 "Qme8BTXzgFyU8XfA4yBusy45jQU6attvDyh3ikxVSXgWGg" 261 197.75 53102413.5 68358.25 141996197 2583031.25 100 "5" "5" "IM-CRDT"
"577" 105 "Qme9o637z8wj22U6j1rvgo44yFZCHw9toa51DB4ifM5RjB" 117 59.75 61030791 59549.25 4321552 -5661892.25 100 "5" "5" "IM-CRDT"
"578" 106 "Qme9pJbe1ycTRLneATVhYQ4hiyKPUv9eDncCvMp2UyGw1u" 211 124.25 69404365.75 62008 5107263 49676363.25 100 "5" "5" "IM-CRDT"
"579" 107 "QmeBEgfhapJYZQHbD5hYQrnuLPXs4691rkEgRW9tggrTJ5" 100 58 50029543.5 68589.5 117181878 -109280011 100 "5" "5" "IM-CRDT"
"580" 108 "QmeggobcPpXwbZ2cPqnKEcZjCxC1bDCRfnJA3vnwjv6Lc9" 175 152 41314090.75 62744 103517040 7106125.24999999 100 "5" "5" "IM-CRDT"
"581" 109 "QmegN4T6wZT7BrYkwd9wFxChsMU1nTR93zHvtKBmwZSyEQ" 129 85 86840383.75 54934 2645198 -4540515.75 100 "5" "5" "IM-CRDT"
"582" 110 "Qmeh9WqtWggWMepW61FNnRCy67sSLAaDJoSKX9AjruJY9z" 107 64 66857117.75 52290.25 4983197 -7892605 100 "5" "5" "IM-CRDT"
"583" 111 "QmehgCRLFVT49TeMZzUp5jXjiZTd6sVv2K3DMor6nGvUif" 78 48.25 44172336.5 65250.25 142010986 -137998572.75 100 "5" "5" "IM-CRDT"
"584" 112 "QmekiaNHUT8Ehb35kxyePHxjtsSJTnpMebXK7wka9xPGzj" 244 205.5 41984604.25 55248.5 160562535 2897612.25 100 "5" "5" "IM-CRDT"
"585" 113 "QmeMYyS5buPzsJQr9NdnXPi3GqPCcuuu2WjCsxZSWgdWr6" 116 72.5 76021034.5 52505 4563317 -8136856.5 100 "5" "5" "IM-CRDT"
"586" 114 "QmeQDbevvqRp2FAVzGwHEU5tpLTp6zxTzELvcNLsSeXMhE" 244 129 74900180 61361.75 4407212 49631246.25 100 "5" "5" "IM-CRDT"
"587" 115 "QmeQdK63A3vwXFRxsGfevXs75oRcYxjJk5CLBmzc76rTJG" 264 204.75 59046539.5 71062.25 143385141 2247257.24999999 100 "5" "5" "IM-CRDT"
"588" 116 "QmeXaikCwxaPuFvNwANm1PXxJZmiFmXXSDwVHq72pqQqCT" 170 88.25 72494421.5 55245.25 170867596 -155167262.75 100 "5" "5" "IM-CRDT"
"589" 117 "QmeZBXxHbTB7ULRWCVzJumt4fnMn2faYrjuvz4wgARg8rh" 317 257 65505838.75 61005.75 188469095 2964060.5 100 "5" "5" "IM-CRDT"
"590" 118 "Qmf3tJhpgVR45sC1Rvgj8Y6Cngj1rix4tz5R7fEikday1P" 235 95.75 72313306.75 59480.25 3457699 19919514 100 "5" "5" "IM-CRDT"
"591" 119 "Qmf41Ntujw9RbRg76nzJXjGkBhfj957FUmcDDyy4yALcg4" 94 53.25 48762224 50154.25 182875654 -178438032.25 100 "5" "5" "IM-CRDT"
"592" 120 "Qmf5zVyrXicWNoPrakVjJCsM8SAmGdxcYvsHxMJYmnjAv5" 235 186 44655249 48762.75 117487988 23808000.25 100 "5" "5" "IM-CRDT"
"593" 121 "Qmf8zwwtppew9udXftGmhatVCUvyGkqkwjZVxu33U28zuj" 254 217 52335511.75 51758.5 154104616 10508113.75 100 "5" "5" "IM-CRDT"
"594" 122 "Qmf9B221agti75RJ2QESWg9TFeG29crd5J7fR7GJuML2xJ" 265 234 48628322 53423.75 180981635 4336619.25000001 100 "5" "5" "IM-CRDT"
"595" 123 "QmfCnfEinwCWZoR67ZJ5iujZHMEayPbekN4NaeSRsJKzVU" 144 60.25 59003459.5 57034.75 112677664 -111488158.25 100 "5" "5" "IM-CRDT"
"596" 124 "QmfKNnwbahZVe4PY3pjeAfJmr9ZSiSVnfSUqxWXyuT3i1W" 207 172.25 43446396.25 59077.75 125917811 2826715 100 "5" "5" "IM-CRDT"
"597" 125 "QmfKV1ZzjMyAgqouLjE2DTq2Fi418DHHVnrk5STyQGt2gg" 191 156.75 47497725.75 48716.75 104501741 4701816.5 100 "5" "5" "IM-CRDT"
"598" 126 "QmfP5hPNUXc846rb1TBE7jHvcZTcR4ZxF2aS3x7jL3PoT5" 156 86.75 80162091.5 52700 2699325 3835883.5 100 "5" "5" "IM-CRDT"
"599" 127 "QmfYK19FDbJtvYHNh6K4efivW1MimGLxVHFwCZnnThrAi2" 137 70.25 57089188.25 58179.25 104637006 -91534373.5 100 "5" "5" "IM-CRDT"
"600" 128 "QmfZv8sR7D2RZvRTMGAnibU9H4BJswzEbUectg1E99v93A" 212 85.5 57038274.75 55088 125366571 -96959933.75 100 "5" "5" "IM-CRDT"
"601" 129 "QmNeoDspMGsTAoGEG2Szd3FgiB44y5rjkXvgcrWj1NmbTB" 129 71.25 52533634.25 69597.75 130013565 -111366797 100 "5" "5" "IM-CRDT"
"602" 130 "QmNeUv2uHq2zttELrc5QvzKUyGiX65UwyJFcj12vtpqFaB" 89 63.25 66833544.75 61939.5 4069597 -7715081.25 100 "5" "5" "IM-CRDT"
"603" 131 "QmNg36zSNG4rK4x73hPgz8aXLpWi8newtagBdX84BjSNFD" 302 234.25 59224555.5 55951.75 171116819 3852673.74999999 100 "5" "5" "IM-CRDT"
"604" 132 "QmNhiGHJGuM5uMes1uvN8n7VUeHPxSckSWEydEkQnU7YDq" 240 206.25 44216119.75 56021.5 159808549 2169309.75 100 "5" "5" "IM-CRDT"
