"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"7491" 1016 "QmPcqUuvAfGWw9mbfWwsyAqhSqgP5tRVkRddKRfHdRMVp4" 12590 3479.94736842105 40485846.7368421 57403.0526315789 7837113 3431567005.63158 1000 "20" "20" "IM-CRDT"
"7492" 1017 "QmPCX4eTYprV9t1zDNrJnSh1PLkB6dR8n5kTqZ2y1e2StY" 16251 4147.84210526316 46592541.8947368 64232.8947368421 10573978 4090611352.47368 1000 "20" "20" "IM-CRDT"
"7493" 1018 "QmPcyhMTFf119ixZ2gfwV8tVe5VEhSp1fZRc7sJPbCGAoD" 15906 4258.57894736842 61981604.8947368 60724.3157894737 11723363 4184813255.1579 1000 "20" "20" "IM-CRDT"
"7494" 1019 "QmPd3a9nUZgNJUjanoXuQDjXkxFTg5QapVzXnvN1d6eTXK" 20552 5070.15789473684 62419394.9473684 61679.2105263158 110433579 4897243241.57895 1000 "20" "20" "IM-CRDT"
"7495" 1020 "QmPD66VTigKjkoEdsUJKEw792S4TkinDFZXFWyj93jqF7s" 18361 5980.73684210526 65276506.1578947 60270 15456419 5899943646.94737 1000 "20" "20" "IM-CRDT"
"7496" 1021 "QmPd8DszbLpBDeBzUby7gUcw7HKZhShFjCTkY9vgR3uv7z" 5749 2502.31578947368 46542346.2105263 62269.7368421053 3550431 2452160742.52632 1000 "20" "20" "IM-CRDT"
"7497" 1022 "QmPdkBs1i5xKGvUHTmif6VCtdAQUFVnQ2tEqkhz2H5GmpT" 23272 5120.94736842105 61999425.6842105 63334.8421052632 175014649 4883869958.89474 1000 "20" "20" "IM-CRDT"
"7498" 1023 "QmPdLBDJSt6AqBgrJDKGVCkoyKCBoEetsS7toHKuXYvNzq" 7478 2861.78947368421 43148213.4736842 56895.0526315789 4664902 2813919463.1579 1000 "20" "20" "IM-CRDT"
"7499" 1024 "QmPdNLBjQWKnW9qJF5bv8atkh6xrTRSSvyXSnwwsyrzgDr" 14608 3820.10526315789 42088279.2631579 55734.2631578947 8255594 3769705655.63158 1000 "20" "20" "IM-CRDT"
"7500" 1025 "QmPdSr4QQXWYLUMqoDXUdoS3ADnkw3R1z75jZHwZ9A7coF" 18004 4989.94736842105 57286524.2105263 59690.4736842105 95300910 4837300243.73684 1000 "20" "20" "IM-CRDT"
"7501" 1026 "QmPE1fq9mpG7kZNfRXqh2S6ukSp6P2uJFuU7cqTSPBFbVJ" 17063 3820.15789473684 58438913.1052632 57153.4736842105 10707776 3750954052.15789 1000 "20" "20" "IM-CRDT"
"7502" 1027 "QmPe2BrZp3xFCw89sQBnJSYx9KXZWKZPTcPXcUqpP8S9DT" 15445 3740.21052631579 58304503.6315789 64012.5263157895 10053418 3671788592.1579 1000 "20" "20" "IM-CRDT"
"7503" 1028 "QmPE9PYZDj9jzcppiQCqNTXXv4ucd8S2GgVeB1kw74Vjkt" 2485 826.421052631579 38614002.0526316 59588.8421052632 3421156 784326305.736842 1000 "20" "20" "IM-CRDT"
"7504" 1029 "QmPedWjjvK7ZcN4gmg6qLTYZDGaGP11JdPMXNQ1jXTAjXR" 19106 5087.94736842105 62894922.5789474 65006.2105263158 176790954 4848196485.63158 1000 "20" "20" "IM-CRDT"
"7505" 1030 "QmPeerKwx8rC2zN4GNaB3uEoVLe5oSJcb9e4DcStHDedao" 9820 2784.31578947368 55988943.3684211 57480.4210526316 4726886 2723542479.68421 1000 "20" "20" "IM-CRDT"
"7506" 1031 "QmPej1VcAyZihkN3yYf9xJBJNFZbrKHsojfX7a6XKC1XkA" 19183 5616.1052631579 71518620.2631579 60277 18312215 5526214150.89474 1000 "20" "20" "IM-CRDT"
"7507" 1032 "QmPEKegnmTkQSoXsNuLnDWTMY3uCgss2s65hkSwF8FFbjr" 12538 4142.26315789474 57253981.3157895 58718.0526315789 13642781 4071307677.52631 1000 "20" "20" "IM-CRDT"
"7508" 1033 "QmPELuZTsfR8EsBD27ib9iT73QSqVrVscsxRQA6Cfgt83w" 9705 3165.94736842105 48279438.3157895 57830.3684210526 107353691 3010256408.73684 1000 "20" "20" "IM-CRDT"
"7509" 1034 "QmPEMs549vSyUnXLqfvFTDQa8AonRSEG43BXMoa85QJHrq" 21426 5647.1052631579 68761353.1578947 56673.2105263158 17913724 5560373512.78948 1000 "20" "20" "IM-CRDT"
"7510" 1035 "QmPEqVdaFuLWy8Zf1nHovev9Cp8V1xCKnLhYkBKaiasQV5" 16138 3897.36842105263 54910196.2631579 58656.4210526316 108782203 3733617365.36842 1000 "20" "20" "IM-CRDT"
"7511" 1036 "QmPF2dFwzR3n326yWQjTDAtkCtZVXZm4FVMJerYiBFtTKK" 9237 3423.63157894737 58530254.4736842 58101.5789473684 6089842 3358953380.89474 1000 "20" "20" "IM-CRDT"
"7512" 1037 "QmPfC2MbTNy29cibC7QLjoFDzmL1pR3KLPGLCK1HSRr47c" 20410 5086.84210526316 57137919.8421053 59260.1052631579 16396664 5013248261.31579 1000 "20" "20" "IM-CRDT"
"7513" 1038 "QmPFCDdzpkN7eymWsvgooxpnLcCaF8KWEyWFyJc2v52hhc" 17751 4822.73684210526 54087820.4210526 60333.7894736842 17882212 4750706475.89474 1000 "20" "20" "IM-CRDT"
"7514" 1039 "QmPFeMGuMEWnFU4cdfsZJZmHCiJ2MSWYPE2PcAoyUnwXXi" 19548 5290.73684210526 58019471.4210526 61769.8421052632 13530127 5219125473.8421 1000 "20" "20" "IM-CRDT"
"7515" 1040 "QmPFiq1q6v6dp8maZ3fX7LsBtRG7nrMjBoWEA9HzVnSodg" 418 95.6842105263158 50756768.5789474 55363.9473684211 3171524 41700554 1000 "20" "20" "IM-CRDT"
"7516" 1041 "QmPFscFzzrBrC55PgTGPEd9WDDPaXd6KL1BT2KKZrizFud" 12765 2932.78947368421 44851905.7368421 62795.3157894737 188530659 2699344113.63158 1000 "20" "20" "IM-CRDT"
"7517" 1042 "QmPgCUU5n5n3zAKcRBCBRETCxTkQtBqswoBMFUePs458Pu" 10623 3745.42105263158 58551872.7368421 62418.3157894737 7676621 3679130140.57895 1000 "20" "20" "IM-CRDT"
"7518" 1043 "QmPgKAFPsd5K1mteNymF27acC3vYtf2XsXRkZ8bfuKLueV" 18681 5072.36842105263 67861913.3157895 59411.5789473684 17280983 4987166113.15789 1000 "20" "20" "IM-CRDT"
"7519" 1044 "QmPGMXSbbQAwYHJZkjF6n8vAtZoRPVNH7Tnjir8PEm5v67" 18073 4776.05263157895 65166599.5263158 64179.2105263158 19054605 4691767247.84211 1000 "20" "20" "IM-CRDT"
"7520" 1045 "QmPgpx3ZU7KhyocW46bfc3p8YUC4fXfi4N4x9fobLK5bAe" 19307 5817.26315789474 62918593.6315789 57769.5263157895 19590131 5734696663.73684 1000 "20" "20" "IM-CRDT"
"7521" 1046 "QmPgx3MCxSKfQxq3cU511JyQazBq1T89gkTdWoDo6XHbU9" 11277 3089.36842105263 57214038.0526316 61364.3684210526 98495476 2933597542.63158 1000 "20" "20" "IM-CRDT"
"7522" 1047 "QmPh87PwsEU1PPgj58FZRrmzZndYUreyB7DQsCpbKjP4eB" 10148 3463.42105263158 57384229.7368421 61198.5263157895 5004407 3400971217.36842 1000 "20" "20" "IM-CRDT"
"7523" 1048 "QmPhAhBZLv2nxVrMAk4V2MB6H9eSAqUkpVjzYQnVjX2vwz" 17644 4162.94736842105 55938926.3684211 59462.4210526316 11793310 4095155669.63158 1000 "20" "20" "IM-CRDT"
"7524" 1049 "QmPhhB4b12Q5XGi4qhc3kFuAKr1Bdw11SgfEC6DPYstAR6" 18654 5291.8947368421 53774710 56013.8947368421 16265945 5221798067.94737 1000 "20" "20" "IM-CRDT"
"7525" 1050 "QmPhqpvy3RSmP23BtdFMfPiUpmGvgHZnbjK9n3ie6iLKXT" 10898 3528.63157894737 56885144 61061.7894736842 6649792 3465035581.1579 1000 "20" "20" "IM-CRDT"
"7526" 1051 "QmPifTvWtdVyhuvAjnCGG6xoYjGTQuh2mUNzN2Tqpt6zzZ" 21810 5855.84210526316 57036494.8421053 64285.5263157895 19732729 5779008595.89474 1000 "20" "20" "IM-CRDT"
"7527" 1052 "QmPiygnUJdvXQqs43frqQULXySSbmV9ZjaUE6eeLWKrvSv" 13519 3791.78947368421 59832505.3157895 52488.1578947368 9897702 3722006778.21053 1000 "20" "20" "IM-CRDT"
"7528" 1053 "QmPjFwTAXuNkBhsGPhEoacRbwjHzz3rcVdmLAxNs5bdGNg" 15170 4431.73684210526 65076646.7894737 63579.7894736842 15174526 4351422089.52632 1000 "20" "20" "IM-CRDT"
"7529" 1054 "QmPJmeCq6uLX1cMtFaVWsqwaie3V2HsbBvBnVnqJ26nkFE" 13596 3778 72523232.8421053 56153.0526315789 9060040 3696360574.10526 1000 "20" "20" "IM-CRDT"
"7530" 1055 "QmPJpUf1Pmp7Nmdrex5uvVUo5NQEmauNAp9cyZjVXt6WJG" 11374 3230.73684210526 54272758.4736842 58969.0526315789 214352855 2962052259.57895 1000 "20" "20" "IM-CRDT"
"7531" 1056 "QmPjQTKNQpNQDDNfMfriHwkJNh7BaRkoJcVqb65rQim5Uk" 18021 4878.84210526316 61294571 61711.1052631579 15571721 4801914102.1579 1000 "20" "20" "IM-CRDT"
"7532" 1057 "QmPjYQPEzoVQge7mZud4qehWNDEXP1y52gHwiRNpBqRDjM" 11715 3412 51737255.7894737 57833.1052631579 161460929 3198743982.10526 1000 "20" "20" "IM-CRDT"
"7533" 1058 "QmPk5XbG7tA2N6dkT3k1LA5Hhp8YgNewMKLvdAa2EFUeSG" 12524 3670.63157894737 48321124.7894737 61598.2631578947 8620157 3613628698.89474 1000 "20" "20" "IM-CRDT"
"7534" 1059 "QmPkCevj98uAuxBh4Te2KJ9MgTvyDFRfQf1fPLGcnaWdUM" 16158 3945.89473684211 53483867.8421053 65618.5789473684 9821733 3882523517.42105 1000 "20" "20" "IM-CRDT"
"7535" 1060 "QmPKJ35AJyFyeR3GiSC35BzK3ST32cPtb6fHaCR5Gbtx4b" 15684 3879.68421052632 56255433.5789474 58688.7368421053 9692517 3813677571.21053 1000 "20" "20" "IM-CRDT"
"7536" 1061 "QmPKjhhbmTBw8urQmmWmoGcrD3aEodTzonPBD7etRW5o47" 6422 2441 48112800.5789474 58182.4210526316 4528463 2388300554 1000 "20" "20" "IM-CRDT"
"7537" 1062 "QmPkociuQVNuRktGjFSZv3FajeEFuL6dKvqnhtU6DYheuY" 9990 3211.68421052632 49070216.9473684 61405.5263157895 115207916 3047344672.05263 1000 "20" "20" "IM-CRDT"
"7538" 1063 "QmPKtjWfUiUD5zyyv5KTxmU5H4tJWVJf31oeX6AKGyXSTT" 16934 4477.84210526316 63320573.0526316 58699.9473684211 15160225 4399302607.26316 1000 "20" "20" "IM-CRDT"
"7539" 1064 "QmPkuDdMKemVUTo4UtyzwasPrNAt91mXxPdkuh3VzFctTY" 19184 5332.15789473684 60372742.7368421 61427.8421052632 20650010 5251073714.15789 1000 "20" "20" "IM-CRDT"
"7540" 1065 "QmPkUyraXEpHUWvRoRBU49oksoBtKd6PdEEeKFc3JUmLRU" 22365 5508 60972414.2631579 61124.2105263158 20353158 5426613303.52632 1000 "20" "20" "IM-CRDT"
"7541" 1066 "QmPKUzn3ALAUaBGzDB7VYezAJFXacgJnm6om9Tfoz67XVR" 21763 5828.94736842105 60074538.2631579 62551.7894736842 19697331 5749112947.36842 1000 "20" "20" "IM-CRDT"
"7542" 1067 "QmPkxUWrJ9PiMKZYvyvsN7XKPeemfeG5qNk8HtsBKCptPM" 15711 3889.84210526316 60816805.6842105 68638.2105263158 124535433 3704421228.36842 1000 "20" "20" "IM-CRDT"
"7543" 1068 "QmPLjYm7qNZG4Dhyx2bjPHy6g8VjyEJ7r1NZDKXraoq7yu" 18942 5707.1052631579 70236596.0526316 57170 22648320 5614163177.10526 1000 "20" "20" "IM-CRDT"
"7544" 1069 "QmPLno3mbNLy6thUvNWWGMD3rEKPiQdfA1AytscKZSvgFH" 10920 3541.21052631579 61636239.2105263 56955.8421052632 6187792 3473329539.26316 1000 "20" "20" "IM-CRDT"
"7545" 1070 "QmPLoi6q9qvnBQbXqpTiqH5jyRELhYtYsxSiDSLJed2me7" 14502 3995.94736842105 57086407 62871.2105263158 128002389 3810795701.21053 1000 "20" "20" "IM-CRDT"
"7546" 1071 "QmPLzfCWm7PQyMsq8D2J3d7CirTtdeLatwgovYCd3Eqz6E" 16842 4677.05263157895 65024120.4736842 62035.1578947368 13683140 4598283335.94737 1000 "20" "20" "IM-CRDT"
"7547" 1072 "QmPm1N9e8hzUhBPLHxJ34CGZ9bEnRZmSpjX8eB3BDXesnp" 18188 4503 56024065.1052632 64126.4736842105 15988758 4430923050.42105 1000 "20" "20" "IM-CRDT"
"7548" 1073 "QmPmkWQ8dcdeYXrLEJJV6LCrYCNRsrLuCDVG9WWq6fn9TF" 18649 5236.42105263158 63650390.9473684 64711.8947368421 13128526 5159577423.78947 1000 "20" "20" "IM-CRDT"
"7549" 1074 "QmPMPXGT9eLkibe1JEvRSRvE2qY6PJwxfXFDHM3wrRf86X" 12613 3522.05263157895 64070784.1052632 56632.3684210526 12453144 3445472071.10526 1000 "20" "20" "IM-CRDT"
"7550" 1075 "QmPMvYiSZAtKJA4mUxSgrPJYqoga1jjMdqXYR3siePniNR" 5418 2311.36842105263 49269397.6315789 54849.1578947368 3544884 2258499290.26316 1000 "20" "20" "IM-CRDT"
"7551" 1076 "QmPNcBpoWhy7xMF4tAvskUxcBMsHBPnKKvMPYwP64WisxF" 20150 5517.36842105263 66447138.8947368 59419.5789473684 16560384 5434301478.57895 1000 "20" "20" "IM-CRDT"
"7552" 1077 "QmPNnHqFrFTVNd6vunaMtCs3ESynG6RaqfchFaYsoTb46H" 11329 3468.31578947368 57624939.6842105 58747.6315789474 8191735 3402440367.15789 1000 "20" "20" "IM-CRDT"
"7553" 1078 "QmPNtsY2K3DBGr57gnP14XozkUV3EGN7Xg7iEwoobj3KeA" 8027 3117.89473684211 60693190.4736842 93159.7368421053 4715156 3052393230.63158 1000 "20" "20" "IM-CRDT"
"7554" 1079 "QmPNwY8QTpqMwGDLJWqfoqG8zo2byPJwNifcwDo8Q55AW7" 15824 5008 60610781.9473684 62031.4210526316 17513417 4929813769.63158 1000 "20" "20" "IM-CRDT"
"7555" 1080 "QmPoHDF7H47AuoEC7huNLzPRAcynHQeN3zAX3P6WguzWFV" 14408 3829.31578947368 51739898 60590.7368421053 10134627 3767380673.73684 1000 "20" "20" "IM-CRDT"
"7556" 1081 "QmPoMHKCwW9yHofFMJTrAuk4J8jtSdWnEHgqVSRs3f9KAA" 10833 3301.05263157895 56843844.7368421 58099.3157894737 6947026 3237203661.52632 1000 "20" "20" "IM-CRDT"
"7557" 1082 "QmPoNriafymsJvPjbF8w9ShrnToz3MkDeguav46DDFusr9" 16878 4194.05263157895 59867928.8947368 56343.1052631579 11659949 4122468410.57895 1000 "20" "20" "IM-CRDT"
"7558" 1083 "QmPosKavVuvWBXC9CvR9q5iBUaponTDhgbSEKG9U9DgJXa" 19888 4864.36842105263 60196961.6315789 65609.4736842105 122183692 4681922157.94737 1000 "20" "20" "IM-CRDT"
"7559" 1084 "QmPpfmqg6SURJjL4p5BNz8t8L7dgLUdCoJWUujw2noLjrn" 19852 5024.78947368421 58227641.3157895 64200.8421052632 109768033 4856729598.52632 1000 "20" "20" "IM-CRDT"
"7560" 1085 "QmPpFZi2Q9dzdDsMrHymKPtDzTbCQmrVKnmdKsJBkENpet" 10501 3297.15789473684 57555329.3684211 61718.0526315789 4881501 3234659346.31579 1000 "20" "20" "IM-CRDT"
"7561" 1086 "QmPpMHWTa4AfCWdeTBgL4kZHEQXG8MRhstsPnCGTfeRkhg" 15682 4047.94736842105 63960933.2631579 62298.9473684211 12126150 3971797986.21053 1000 "20" "20" "IM-CRDT"
"7562" 1087 "QmPq2vkWbM9UCCc4ibZNLwmp9RxzgYTkZhaetmPxBYk6J7" 14942 4302.42105263158 63355149.5789474 60425 14052721 4224952757.05263 1000 "20" "20" "IM-CRDT"
"7563" 1088 "QmPq9CKEXbtNRyZ5svku94VzfsTumZG3WVVRr8YR2admtL" 14958 3610.10526315789 58667534.9473684 60551.5263157895 108468585 3442908591.68421 1000 "20" "20" "IM-CRDT"
"7564" 1089 "QmPQbnvw8KgmAxkADeNmHEKohnwNzjGp1f28axivmsJRn8" 6052 2137.36842105263 53589269.2631579 62280.2105263158 124648745 1959068126.57895 1000 "20" "20" "IM-CRDT"
"7565" 1090 "QmPQCiy4gvRF6LvD85Qj7i4FV6yRdsGF9RePsBSUW3CDwH" 18455 4576.52631578947 64146672.2105263 63375.7368421053 15276575 4497039692.84211 1000 "20" "20" "IM-CRDT"
"7566" 1091 "QmPQfZ379vQnZz8zqLGFDaXyvsa34Sy4FnR5GwxEYEBbYp" 14434 3495.78947368421 56454391.4736842 60285.7368421053 76092627 3363182169.47368 1000 "20" "20" "IM-CRDT"
"7567" 1092 "QmPQSUgubtea6d5MDeGfPbZebnKsrfn5Ugy73zFUJA4TMN" 18596 6074.31578947368 57480151.8421053 59789.3684210526 17154301 5999621547.26316 1000 "20" "20" "IM-CRDT"
"7568" 1093 "QmPqwWk1A21ac3GP9StsovpHMWpdJkRLFFMzAK218fvndQ" 16506 4166.15789473684 64107720.6315789 55881.5263157895 155257602 3946736690.57895 1000 "20" "20" "IM-CRDT"
"7569" 1094 "QmPRGtvzXcG9t8fogCx5jgdjteXaEhe5qZ3Kt47fcGaZbz" 9729 2783.94736842105 52401124.2105263 55290.8421052632 90283202 2641207751.36842 1000 "20" "20" "IM-CRDT"
"7570" 1095 "QmPrhoCUBMeAbWHvPXRsou9aqrKd7LJPz783kSbb647U2E" 262 179.684210526316 50179957.5263158 54607.8421052632 126607787 2841858.15789474 1000 "20" "20" "IM-CRDT"
"7571" 1096 "QmPrmXLgu3B1XqLTWmQSU7c53RGBJSWP9HMw9EkxBtnpRu" 19037 4425.1052631579 60378416.0526316 58229.2105263158 13520310 4351148307.89474 1000 "20" "20" "IM-CRDT"
"7572" 1097 "QmPrttnJzhy1RQXUcnoy9BXpjYve36ayBm5k3hxYiDChHH" 16319 4924.36842105263 59687743.2631579 58416.7368421053 19672198 4844950063.05263 1000 "20" "20" "IM-CRDT"
"7573" 1098 "QmPRV9ZSJPCkAHQ7QYvckoXBcnByQMLqBCyAaG1DMQSa92" 20111 5383.15789473684 61494968.3157895 63034.7894736842 17366810 5304233081.63158 1000 "20" "20" "IM-CRDT"
"7574" 1099 "QmPRZL7KvthpcjpCPTgUxLEa6Qj2UjSPLhqCC3qTupCveJ" 14749 3817.94736842105 89393435.6842105 58781.9473684211 119421684 3609073466.78947 1000 "20" "20" "IM-CRDT"
"7575" 1100 "QmPs1LKYn5sZPhprCte5gNuMvUaKfy7vAbaJYU527M8E5e" 148 53.4210526315789 53204610.3157895 79037.6315789474 127292639 -127155234.315789 1000 "20" "20" "IM-CRDT"
"7576" 1101 "QmPs4Uyu94aZK4UQKum7JsssMs49Szvmnj3JVVDwWCHCbJ" 20177 5255.8947368421 59610265.8947368 60980.3157894737 15854248 5180369242.63158 1000 "20" "20" "IM-CRDT"
"7577" 1102 "QmPsDKTwtAafQJbFGUTWo1ytrn7ZvnPMDWMfNCZ7RAFeAg" 21579 5082.84210526316 62668329.7894737 58164.5789473684 16685308 5003430302.89474 1000 "20" "20" "IM-CRDT"
"7578" 1103 "QmPSGH6pEuTgTTUfewbuYKR5TXWVo7JwC7HyewX4PX6SmU" 17996 4745.21052631579 59031990.7368421 59425.1578947368 13530416 4672588694.42105 1000 "20" "20" "IM-CRDT"
"7579" 1104 "QmPShfYwHbisuiHUPPctGCveRrejmRjy6cFyq8o3Cti5LN" 8831 2775 57111839.3684211 58953.1578947368 3799082 2714030125.47368 1000 "20" "20" "IM-CRDT"
"7580" 1105 "QmPSQJrETx5TNw7CQ6rzBhaUG1nmfLgAadubmGC2XGtSHm" 19737 5440.26315789474 59680603.8947368 60818.0526315789 15024364 5365497371.94737 1000 "20" "20" "IM-CRDT"
"7581" 1106 "QmPSQWsZG6BkUVKnA8HbkwkegVjxoxzcABHZsL2JvwfBR1" 7870 2902.68421052632 57070335.8421053 58891.3684210526 5326502 2840228481.31579 1000 "20" "20" "IM-CRDT"
"7582" 1107 "QmPsuQbMLhyzoCkj9CdJvsBzCTvQz4ob1dWdfdfn1JCjBT" 13458 3783.05263157895 59173560.6842105 60843.6315789474 109658831 3614159396.26316 1000 "20" "20" "IM-CRDT"
"7583" 1108 "QmPTATvbzsBLVqsm8o9g442umhbEhuFGbYn43X8KsybALu" 13459 3645.42105263158 51263634.2631579 58827.3157894737 103628267 3490470324.05263 1000 "20" "20" "IM-CRDT"
"7584" 1109 "QmPtcpY4LhUGYLJSGu6TybNRvscn9BpDb9SacoNV1QySAY" 16557 4960.78947368421 60171947.7894737 60118.1052631579 15988152 4884569255.78947 1000 "20" "20" "IM-CRDT"
"7585" 1110 "QmPTdfNk6sgtP2krFRhn7SRchgeEtJQZ5dkWtntBJgFdM3" 14833 3943.05263157895 57988707.3684211 61182.1052631579 11897203 3873105539.10526 1000 "20" "20" "IM-CRDT"
"7586" 1111 "QmPTDrQWuKUHFJsMhHQGvCcFnFx5fs4gXJ1fVmy4Cv2S9f" 12342 3608.73684210526 56439193.3157895 62774.4210526316 121233082 3431001792.36842 1000 "20" "20" "IM-CRDT"
"7587" 1112 "QmPtkSR85zqHtwY4DqKDaCJuxF8FChBvbvX9Je8Wtv748y" 11203 3416.10526315789 46482763.6315789 62473.2631578947 8240368 3361319658.26316 1000 "20" "20" "IM-CRDT"
"7588" 1113 "QmPTmPT4jqM2dNKqfT8ZX2RwDJjfsD6wkNMQvWf9m8X6kA" 21114 5455.21052631579 57731536.3684211 61229.8947368421 94842228 5302575532.05263 1000 "20" "20" "IM-CRDT"
"7589" 1114 "QmPTn9BiH5cznYskA8K2nc3GwEo978KY8Q2cSbaFyv1wyf" 11407 3448.52631578947 52147792.9473684 62151.8947368421 6888977 3389427393.94737 1000 "20" "20" "IM-CRDT"
"7590" 1115 "QmPTV6V8LJ1e9zxEarLy41qFmmyw199pXzEjnyDZutVjqr" 14951 3971.94736842105 51707463.4736842 56782.5263157895 167587873 3752595249.42105 1000 "20" "20" "IM-CRDT"
"7591" 1116 "QmPuJq25Tq3ZczyxYR7oGGEKfSt1muZ987sR7vXVXFEJcn" 16888 4361.47368421053 54939476.2105263 59848.4210526316 136246103 4170228256.57895 1000 "20" "20" "IM-CRDT"
"7592" 1117 "QmPULJAQoVVas59EBTxn9LpyUxN4VE9pa8xhSBGRS5ZCdB" 18958 5132.05263157895 70121583.5789474 64938.2105263158 15879630 5045986479.78947 1000 "20" "20" "IM-CRDT"
"7593" 1118 "QmPV29ZC9bQf71GAyuvdB1A5rYUKZE8ooKEiBVqQyohESw" 20342 5327.63157894737 58403772.6315789 64749.6315789474 15300714 5253862342.68421 1000 "20" "20" "IM-CRDT"
"7594" 1119 "QmPvHUney9FvXC7vGjR8aeY4XBbFRJN45ehxDBvddUrEA1" 17519 3986.84210526316 52748162.9473684 57927.5789473684 107150233 3826885781.73684 1000 "20" "20" "IM-CRDT"
"7595" 1120 "QmPvjpV8ZwS8f1cqfi4tdN1oW1W4xjG9s9f2wTySPUQYVt" 14566 4068.89473684211 51180686.7894737 59350.7894736842 9700076 4007954623.26316 1000 "20" "20" "IM-CRDT"
"7596" 1121 "QmPvtwGhLGW6a3Mgqjzxu5XMQFQdZ4apVWWCCszsxGv3KX" 9555 2785.78947368421 60368930.6315789 64389.3684210526 123636434 2601719719.68421 1000 "20" "20" "IM-CRDT"
"7597" 1122 "QmPW4Z3oCwhrH7RGXNsZ4tUqXiCyJgcrsVKyyuYKidihD3" 18555 5167.47368421053 53182884 62021.5263157895 16832011 5097396767.68421 1000 "20" "20" "IM-CRDT"
"7598" 1123 "QmPW7vvMQFeKGLmTJgAq5VeTfuRiv1cXYSEk7cnnC36QMS" 464 216.105263157895 51774889.6315789 57729.4210526316 2738871 161533773.105263 1000 "20" "20" "IM-CRDT"
"7599" 1124 "QmPw9btYB1SgmrBq6dp4rfJc7qqZux1iHQGNbhvs4GBP2w" 14015 3921.15789473684 42436372.5789474 56691.3157894737 119564939 3759099891.8421 1000 "20" "20" "IM-CRDT"
"7600" 1125 "QmPwcpmU5bomPLqvz4c6VgmdsnDKNgAdS27YL9cm9Adkdh" 20648 5059.57894736842 79989707.4736842 60650.5789473684 17089541 4962439048.31579 1000 "20" "20" "IM-CRDT"
"7601" 1126 "QmPWdBwNEyXF2MeBbRm2nn2q3Qz8QYfYivx2t4ST2QSo75" 14515 4016.63157894737 51100054 61329.6842105263 9686092 3955784103.26316 1000 "20" "20" "IM-CRDT"
"7602" 1127 "QmPwDSuccsQEUiFPJ7Qtj257w8qxBtNdE6ZanDcYsyQar1" 18699 4587.73684210526 59555036.7368421 55740.1052631579 128295874 4399830191.26316 1000 "20" "20" "IM-CRDT"
"7603" 1128 "QmPWhdeiv1b4PMJ7KSRQuXhpVmfPnVRb1h2iReYHKrjYH4" 20908 5813.47368421053 58210543.0526316 61737.1052631579 16838392 5738363012.05263 1000 "20" "20" "IM-CRDT"
"7604" 1129 "QmPWkghC6t5F815kNbpDinyR7eK4UG2hNL1x2CDv8fLvSB" 10420 3251.15789473684 46448091.5789474 54009 4829858 3199825936.15789 1000 "20" "20" "IM-CRDT"
"7605" 1130 "QmPWq5pSkWzHjG8vZyNYsj4dacChvTpcB7SjhrrFhCQwcj" 19819 5090.47368421053 70049264.7894737 66640.9473684211 17102571 5003255207.47369 1000 "20" "20" "IM-CRDT"
"7606" 1131 "QmPwricKFiG5uEDkcMYaxU4j9QUh8B5poDNRb9752YcvRm" 21312 5599.31578947368 60441865.8421053 63450.2105263158 18793070 5520017403.42105 1000 "20" "20" "IM-CRDT"
"7607" 1132 "QmPWrNhRVJydRnMJRk4k7XLbePJaVuEpwxMWpQBCtwk1Eq" 7690 2692.73684210526 51355615.2105263 61201.5789473684 157747037 2483572988.31579 1000 "20" "20" "IM-CRDT"
"7608" 1133 "QmPwYz7xLdKva7atmBLscSDctAFPRPVUnp5RYVVddxyj7C" 15554 3808.84210526316 51754928 64755.8947368421 9224230 3747798191.36842 1000 "20" "20" "IM-CRDT"
"7609" 1134 "QmPWzcernfsMqMxi569kjEvYQhQ1vDNftmDakXvQ9AKuxb" 12218 3880.89473684211 60693644.8947368 58408.3684210526 9292550 3810850133.57895 1000 "20" "20" "IM-CRDT"
"7610" 1135 "QmPXswFBiZRXeoT1HbhEQe8KBKWxvWzinb1eUqNCS7EUNf" 19242 5089.21052631579 66331927.3684211 65024.7894736842 19602064 5003211510.15789 1000 "20" "20" "IM-CRDT"
"7611" 1136 "QmPxVwffT4Uoqd4abBcanivpj1DUL3vi4foyrsQX1zioLu" 17664 5154.8947368421 63777610.7368421 60953 16152966 5074903207.10526 1000 "20" "20" "IM-CRDT"
"7612" 1137 "QmPyEspj5WSt16erX3C5cAuNzj8VrX4nixxVWWrj6t6UB7" 6003 2651.26315789474 54406173.0526316 57564.1578947368 4783062 2592016358.68421 1000 "20" "20" "IM-CRDT"
"7613" 1138 "QmPYFbCCcMqz8SS2uum9JxgpunrafxmS78Hr2XfN44FPzJ" 17406 4005 54254102.4736842 57562.6842105263 11473916 3939214418.8421 1000 "20" "20" "IM-CRDT"
"7614" 1139 "QmPyTNrNyc4jsU2sStKEGFp8mHtc4ay1UeeTPfbPZTyzjT" 18254 5395.47368421053 60327835.3157895 59243.4210526316 17959105 5317127500.47368 1000 "20" "20" "IM-CRDT"
